method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
coral,bearing,965,0.656853437423706,-0.36658158898353577,0.3702428340911865,0.038774047046899796,-0.1680317372083664,-0.5607749819755554,-1.9953126907348633,-0.19172565639019012
coral,bearing,966,1.0132542848587036,-0.4947283864021301,0.2042398750782013,0.21721985936164856,-0.12419815361499786,-0.5459673404693604,-2.0318851470947266,-0.3209554851055145
coral,bearing,967,0.8670179843902588,-0.4661860466003418,0.25330033898353577,0.14464826881885529,-0.11616397649049759,-0.5421619415283203,-2.0507500171661377,-0.3553414046764374
coral,bearing,968,0.9298139214515686,-0.47058552503585815,0.2282913327217102,0.35605427622795105,-0.17464622855186462,-0.6332270503044128,-2.007006883621216,-0.3685687780380249
coral,bearing,969,1.116179347038269,-0.5838778614997864,0.12631788849830627,0.3174225986003876,-0.13481377065181732,-0.5977094769477844,-2.156900405883789,-0.5758059620857239
coral,bearing,970,1.4323387145996094,-0.5523888468742371,-0.05929645150899887,0.593346357345581,0.0037248479202389717,-0.6998554468154907,-2.1447434425354004,-0.6050699949264526
coral,bearing,971,0.7702423334121704,-0.4488046169281006,0.356723427772522,0.1842467188835144,-0.19422951340675354,-0.5433406829833984,-2.0183818340301514,-0.2724790871143341
coral,bearing,972,0.8489808440208435,-0.5237634778022766,0.2886669933795929,0.12563155591487885,-0.18367424607276917,-0.5413204431533813,-2.124541759490967,-0.4106362760066986
coral,bearing,973,0.7507275938987732,-0.42789894342422485,0.28184470534324646,0.0016450273105874658,-0.09337297827005386,-0.5365736484527588,-2.049734592437744,-0.3288864195346832
coral,bearing,974,0.6984593272209167,-0.4335464835166931,0.35459691286087036,0.1143421083688736,-0.25146663188934326,-0.6425586342811584,-2.0991103649139404,-0.3989807367324829
coral,bearing,975,0.6125953197479248,-0.4266929030418396,0.35178419947624207,-0.15518803894519806,-0.15702344477176666,-0.5222916603088379,-1.9907729625701904,-0.21099941432476044
coral,bearing,976,0.9483382105827332,-0.5547391176223755,0.19644305109977722,0.08245091140270233,-0.14753809571266174,-0.5652382969856262,-2.1530981063842773,-0.4294950067996979
coral,bearing,977,1.034715175628662,-0.5224965810775757,0.1633988320827484,0.07620272040367126,-0.12999260425567627,-0.5155028700828552,-2.161990165710449,-0.37540119886398315
coral,bearing,978,0.9309864044189453,-0.5647020936012268,0.21052610874176025,0.08421981334686279,-0.1363842487335205,-0.5654500722885132,-2.1509392261505127,-0.44526687264442444
coral,bearing,979,1.2491695880889893,-0.5989808440208435,0.08496040850877762,0.20583456754684448,-0.11005888134241104,-0.5091348886489868,-2.1780524253845215,-0.49716559052467346
coral,bearing,980,0.9165710806846619,-0.5195705890655518,0.24075138568878174,0.11663885414600372,-0.15702380239963531,-0.5499857068061829,-2.155991554260254,-0.4110008776187897
coral,bearing,981,0.7692280411720276,-0.47258907556533813,0.26363223791122437,-0.012029730714857578,-0.1593092381954193,-0.6044135093688965,-2.097370147705078,-0.3994402289390564
coral,bearing,982,1.8607392311096191,-0.7300840020179749,-0.2697066366672516,0.6151669025421143,0.05586843192577362,-0.6858493685722351,-2.274195671081543,-0.7789570093154907
coral,bearing,983,1.2534338235855103,-0.6142897605895996,0.043713632971048355,0.18919359147548676,-0.08565136790275574,-0.5499113202095032,-2.2064616680145264,-0.5421427488327026
coral,bearing,984,0.45216473937034607,-0.3398132622241974,0.4773026406764984,-0.16645856201648712,-0.19750452041625977,-0.520863950252533,-2.009800910949707,-0.1939086765050888
coral,bearing,985,1.157590627670288,-0.5778647065162659,0.10368677228689194,0.24113841354846954,-0.10022523254156113,-0.5746893286705017,-2.1411728858947754,-0.5269225835800171
coral,bearing,986,0.8423527479171753,-0.5395094156265259,0.24893003702163696,0.03968200832605362,-0.15919099748134613,-0.5516487956047058,-2.104304313659668,-0.3743132948875427
coral,bearing,987,0.5783478021621704,-0.4610549807548523,0.3811337351799011,-0.14094178378582,-0.2249470204114914,-0.5471943616867065,-2.1026437282562256,-0.3647344410419464
coral,bearing,988,0.8126484155654907,-0.4788144826889038,0.24942484498023987,-0.009234474040567875,-0.11887329071760178,-0.5068265795707703,-2.1226556301116943,-0.3463114798069
coral,bearing,989,0.9177321791648865,-0.5383105874061584,0.2617248296737671,0.0715276449918747,-0.14204101264476776,-0.4879775941371918,-2.144026279449463,-0.3844628930091858
coral,bearing,990,0.5497316718101501,-0.4105464518070221,0.3936106562614441,0.004751353058964014,-0.2004382312297821,-0.510971188545227,-1.9794169664382935,-0.23081614077091217
coral,bearing,991,0.8379536271095276,-0.5226734280586243,0.26808997988700867,0.07011664658784866,-0.13033105432987213,-0.521872878074646,-2.1302826404571533,-0.5104219913482666
coral,bearing,992,0.7958360314369202,-0.3657585084438324,0.3575896918773651,0.18722857534885406,-0.19710230827331543,-0.7386244535446167,-2.0613272190093994,-0.5310341119766235
coral,bearing,993,0.7055879235267639,-0.4407919645309448,0.36638063192367554,0.14738506078720093,-0.19631445407867432,-0.5709279775619507,-2.0163257122039795,-0.39577269554138184
coral,bearing,994,0.9459633827209473,-0.5025441646575928,0.22651684284210205,0.28365805745124817,-0.1430968940258026,-0.5847645998001099,-2.108180046081543,-0.5043200850486755
coral,bearing,995,0.947515070438385,-0.4933510422706604,0.22298932075500488,0.15637603402137756,-0.07193102687597275,-0.5712537169456482,-2.0689873695373535,-0.5081634521484375
coral,bearing,996,0.979099690914154,-0.4462823271751404,0.18977445363998413,0.2241041213274002,-0.06191250681877136,-0.5500746369361877,-2.1543092727661133,-0.5306506752967834
coral,bearing,997,0.6735894680023193,-0.4340260624885559,0.4202713370323181,-0.05568626523017883,-0.1682233363389969,-0.48366019129753113,-2.126932144165039,-0.4408666789531708
coral,bearing,998,0.5459694266319275,-0.40909507870674133,0.38833749294281006,-0.0062133194878697395,-0.28436556458473206,-0.5931985974311829,-2.120567798614502,-0.46335384249687195
coral,bearing,999,0.3857804834842682,-0.36689597368240356,0.5049113631248474,-0.15144526958465576,-0.3050104081630707,-0.554302453994751,-2.1642305850982666,-0.4504375457763672
coral,bearing,1000,0.3033337891101837,-0.390651136636734,0.4880770444869995,-0.27805623412132263,-0.293881356716156,-0.5029464960098267,-2.175208568572998,-0.39121177792549133
coral,bearing,1001,0.7281116247177124,-0.39962467551231384,0.2537880837917328,0.07058054953813553,-0.194598987698555,-0.6136513948440552,-1.9104342460632324,-0.05688979849219322
coral,bearing,1002,0.7876828908920288,-0.49862998723983765,0.2278842180967331,-0.3481118679046631,-0.2505711019039154,-0.5304405093193054,-2.177790880203247,-0.37462279200553894
coral,bearing,1003,0.6716638207435608,-0.4773538112640381,0.2524817883968353,-0.30318307876586914,-0.21958397328853607,-0.5499271750450134,-2.0578370094299316,-0.23188666999340057
coral,bearing,1004,0.7217490077018738,-0.486426442861557,0.21388056874275208,-0.18726839125156403,-0.22733725607395172,-0.5574698448181152,-2.129701614379883,-0.2726168930530548
coral,bearing,1005,0.5270882248878479,-0.5015247464179993,0.2751104533672333,-0.32439884543418884,-0.2791760563850403,-0.5780133605003357,-2.121710777282715,-0.33648550510406494
coral,bearing,1006,0.5604817867279053,-0.49589672684669495,0.2324463427066803,-0.2010473906993866,-0.2522594928741455,-0.5925610065460205,-2.1038894653320312,-0.29077279567718506
coral,bearing,1007,0.2860426604747772,-0.3812817633152008,0.4298246502876282,-0.26935556530952454,-0.31130677461624146,-0.553938627243042,-2.0444579124450684,-0.18707971274852753
coral,bearing,1008,0.4240545928478241,-0.42995062470436096,0.34645432233810425,-0.24551786482334137,-0.2502281963825226,-0.56576007604599,-2.0883700847625732,-0.2580472528934479
coral,bearing,1009,0.2927001416683197,-0.41851168870925903,0.4305247366428375,-0.20360201597213745,-0.3384484052658081,-0.5875490307807922,-2.067594289779663,-0.28143176436424255
coral,bearing,1010,0.3413805663585663,-0.4340392053127289,0.3769501745700836,-0.2902613878250122,-0.2766992449760437,-0.521641731262207,-2.097977638244629,-0.2974790632724762
coral,bearing,1011,0.6336305141448975,-0.4924430251121521,0.2884152829647064,-0.11676347255706787,-0.19422462582588196,-0.5091108679771423,-2.1141810417175293,-0.29396018385887146
coral,bearing,1012,0.47171199321746826,-0.46059778332710266,0.36091649532318115,-0.16967931389808655,-0.2509867250919342,-0.5390878915786743,-2.0762581825256348,-0.33464309573173523
coral,bearing,1013,0.5676639080047607,-0.4947481155395508,0.31216031312942505,-0.07552183419466019,-0.24014820158481598,-0.49933791160583496,-2.158963203430176,-0.3240365982055664
coral,bearing,1014,1.1138942241668701,-0.6421296000480652,0.09923125058412552,0.13425366580486298,-0.1569688469171524,-0.5356415510177612,-2.1889126300811768,-0.5156052708625793
coral,bearing,1015,0.39982667565345764,-0.34928515553474426,0.3858129382133484,-0.1443924903869629,-0.22074036300182343,-0.5020855665206909,-1.9771957397460938,-0.13872909545898438
coral,bearing,1016,0.1300392597913742,-0.3411158323287964,0.5438252091407776,-0.2926075756549835,-0.3597504198551178,-0.6066171526908875,-1.9945838451385498,-0.24835173785686493
coral,bearing,1017,0.5069659352302551,-0.4529750347137451,0.36468327045440674,-0.147825688123703,-0.22834932804107666,-0.5379634499549866,-2.0689034461975098,-0.3306182026863098
coral,bearing,1018,0.9074216485023499,-0.5834705233573914,0.1958332061767578,0.14894571900367737,-0.16040915250778198,-0.5728403925895691,-2.132296323776245,-0.4787602722644806
coral,bearing,1019,0.08048907667398453,-0.3110756278038025,0.6095861792564392,-0.3446682393550873,-0.35086044669151306,-0.6309236884117126,-1.9894237518310547,-0.2596519887447357
coral,bearing,1020,0.26870548725128174,-0.3427673876285553,0.4856867790222168,-0.3378123641014099,-0.2798765301704407,-0.5555799603462219,-2.070495367050171,-0.3302306830883026
coral,bearing,1021,0.2902068793773651,-0.36463868618011475,0.4258517026901245,-0.26439204812049866,-0.27218833565711975,-0.4543890953063965,-2.08905291557312,-0.25465551018714905
coral,bearing,1022,0.13826008141040802,-0.4265359342098236,0.48733460903167725,-0.35574594140052795,-0.41358059644699097,-0.522926926612854,-2.1269760131835938,-0.42397111654281616
coral,bearing,1023,0.6680728197097778,-0.4505288004875183,0.2599755823612213,0.09218011796474457,-0.2465091049671173,-0.6155906915664673,-2.091104507446289,-0.3363558053970337
coral,bearing,1024,0.6488319635391235,-0.5692757964134216,0.27058979868888855,-0.13828225433826447,-0.2286117672920227,-0.5806076526641846,-2.1332895755767822,-0.4865393042564392
coral,bearing,1025,0.5007255673408508,-0.4701138138771057,0.3708646297454834,-0.1966075301170349,-0.22872184216976166,-0.462870717048645,-2.205820322036743,-0.3895203769207001
coral,bearing,1026,0.4768751859664917,-0.3784843981266022,0.32744160294532776,-0.18930988013744354,-0.1984921246767044,-0.5209771990776062,-2.0968527793884277,-0.27548155188560486
coral,bearing,1027,0.48818451166152954,-0.4170946478843689,0.3183669447898865,-0.05830901861190796,-0.2586972713470459,-0.6072388887405396,-2.057640552520752,-0.27748891711235046
coral,bearing,1028,0.5116352438926697,-0.49737316370010376,0.33215004205703735,-0.08855672925710678,-0.2615302503108978,-0.5208986401557922,-2.0928525924682617,-0.3030599057674408
coral,bearing,1029,0.7441033720970154,-0.5754972696304321,0.21051734685897827,-0.03406361863017082,-0.21026043593883514,-0.5580328702926636,-2.181945323944092,-0.430337131023407
coral,bearing,1030,0.4925089478492737,-0.4856847822666168,0.3284069299697876,-0.10274302959442139,-0.27679458260536194,-0.6563665866851807,-2.0364599227905273,-0.3459600806236267
coral,bearing,1031,0.8436166048049927,-0.5720900297164917,0.163895845413208,0.09302043169736862,-0.2001541405916214,-0.6555708646774292,-2.0799906253814697,-0.4522465765476227
coral,bearing,1032,0.7147544026374817,-0.5451540946960449,0.20065085589885712,0.08894387632608414,-0.24372853338718414,-0.6259951591491699,-2.126481294631958,-0.43113231658935547
coral,bearing,1033,-0.15697862207889557,-0.3052448332309723,0.6132186055183411,-0.42169103026390076,-0.5003882050514221,-0.6484314203262329,-2.0341391563415527,-0.27602291107177734
coral,bearing,1034,0.8238134980201721,-0.5768654346466064,0.20103508234024048,0.11974567919969559,-0.20144860446453094,-0.617023229598999,-2.0869998931884766,-0.44577881693840027
coral,bearing,1035,0.44146087765693665,-0.5436108708381653,0.32423079013824463,-0.2024524211883545,-0.3383280634880066,-0.5785862803459167,-2.1723482608795166,-0.44704151153564453
coral,bearing,1036,0.20143213868141174,-0.3887755870819092,0.42493125796318054,-0.19627463817596436,-0.387559711933136,-0.6358966827392578,-2.069024085998535,-0.3398968279361725
coral,bearing,1037,0.7159572243690491,-0.6076207160949707,0.2034650593996048,-0.12499770522117615,-0.2609822154045105,-0.6345670819282532,-2.1149652004241943,-0.5166988372802734
coral,bearing,1038,0.3111468255519867,-0.453125536441803,0.40337398648262024,-0.2549186050891876,-0.2965526580810547,-0.5434454083442688,-2.0374131202697754,-0.26780465245246887
coral,bearing,1039,0.553627610206604,-0.5267709493637085,0.2587805390357971,-0.21658103168010712,-0.24769823253154755,-0.6583536863327026,-2.097999095916748,-0.4113052487373352
coral,bearing,1040,-0.2661951184272766,-0.3625398278236389,0.6364135146141052,-0.6102238893508911,-0.5518659353256226,-0.6391103863716125,-2.1064486503601074,-0.34465911984443665
coral,bearing,1041,0.24661141633987427,-0.45267266035079956,0.41658562421798706,-0.3732568323612213,-0.3598274290561676,-0.6047163009643555,-2.091404676437378,-0.3246895670890808
coral,bearing,1042,-0.5624071955680847,-0.23270685970783234,0.7732319235801697,-0.8034154772758484,-0.5950726866722107,-0.6451318860054016,-2.0934441089630127,-0.23327241837978363
coral,bearing,1043,0.8395988345146179,-0.8806218504905701,0.05620737373828888,-0.3274080157279968,-0.35611429810523987,-0.6729704737663269,-2.3630449771881104,-0.7787157297134399
coral,bearing,1044,0.8114121556282043,-0.8453576564788818,0.07684595882892609,-0.30323174595832825,-0.3983513116836548,-0.7228497266769409,-2.343210220336914,-0.8166193962097168
coral,bearing,1045,0.9184239506721497,-0.7147045135498047,0.03954601287841797,-0.0007843063212931156,-0.22096286714076996,-0.6886301040649414,-2.205289125442505,-0.5690082907676697
coral,bearing,1046,1.2063648700714111,-0.6774196028709412,-0.11689849197864532,0.027262117713689804,-0.260590136051178,-0.7596279382705688,-2.236232042312622,-0.5542316436767578
coral,bearing,1047,0.7108638882637024,-0.45427167415618896,0.12107708305120468,0.11253286153078079,-0.2635810375213623,-0.6690177321434021,-2.0436666011810303,-0.19232197105884552
coral,bearing,1048,0.1683569848537445,-0.4194317162036896,0.3499518930912018,-0.31320005655288696,-0.4090123474597931,-0.6757299900054932,-2.04398250579834,-0.2131156474351883
coral,bearing,1049,0.24261830747127533,-0.8033831715583801,0.262512743473053,-0.8612993359565735,-0.5383681654930115,-0.6169933080673218,-2.4316470623016357,-0.7315574288368225
coral,bearing,1050,0.16269370913505554,-0.8792141675949097,0.37939292192459106,-1.4149481058120728,-0.8530405759811401,-0.9248291850090027,-2.7065908908843994,-1.0019890069961548
coral,bearing,1051,0.2753455936908722,-0.9137231707572937,0.13472045958042145,-0.9417263269424438,-0.723609983921051,-0.8842890858650208,-2.570582628250122,-0.9621292948722839
coral,bearing,1052,0.11462238430976868,-0.7536932229995728,0.07215125113725662,-0.8835924863815308,-0.7205389738082886,-0.9314120411872864,-2.3851821422576904,-0.6878549456596375
coral,bearing,1053,0.34860238432884216,-0.8871789574623108,-0.08308453112840652,-0.8352372050285339,-0.5911765098571777,-0.8818110823631287,-2.523747205734253,-0.792168140411377
coral,bearing,1054,-0.2280513346195221,-1.181774377822876,-0.18268412351608276,-1.9036216735839844,-1.0555028915405273,-1.4565644264221191,-2.6084675788879395,-1.0013184547424316
coral,bearing,1055,-0.3892494738101959,-1.4484577178955078,-0.535850465297699,-2.152414083480835,-1.0989869832992554,-1.5985603332519531,-2.51298451423645,-1.038199543952942
coral,bearing,1056,-0.7153673768043518,-1.4376357793807983,-0.2767859697341919,-2.4956023693084717,-1.3258956670761108,-1.669904112815857,-2.598339796066284,-1.1658579111099243
coral,bearing,1057,-0.69214928150177,-1.5059000253677368,-0.37549713253974915,-2.640004873275757,-1.3734393119812012,-1.7450377941131592,-2.6652944087982178,-1.2524826526641846
coral,bearing,1058,-0.6727094650268555,-1.5053197145462036,-0.42672351002693176,-2.6680994033813477,-1.3690948486328125,-1.7752655744552612,-2.6885221004486084,-1.2400267124176025
coral,bearing,1059,-0.611782431602478,-1.4826269149780273,-0.5120943784713745,-2.546107292175293,-1.3273191452026367,-1.7645045518875122,-2.665558338165283,-1.137385368347168
coral,bearing,1060,-0.5103222727775574,-1.526483416557312,-0.5890477895736694,-2.478062391281128,-1.2095674276351929,-1.6951698064804077,-2.653988838195801,-1.3662246465682983
coral,bearing,1061,-0.5149310827255249,-1.5764541625976562,-0.6470406651496887,-2.419567584991455,-1.2030181884765625,-1.6724071502685547,-2.6469099521636963,-1.4607126712799072
coral,bearing,1062,-0.546484649181366,-1.5047285556793213,-0.5207023620605469,-2.5609467029571533,-1.2672724723815918,-1.7196671962738037,-2.694218158721924,-1.3042681217193604
coral,bearing,1063,-0.5247179269790649,-1.602271318435669,-0.739222526550293,-2.459437131881714,-1.2053719758987427,-1.6639951467514038,-2.553069591522217,-1.3246132135391235
coral,bearing,1064,-0.5528478026390076,-1.6742994785308838,-0.8044782876968384,-2.4983980655670166,-1.2526638507843018,-1.7055364847183228,-2.5735769271850586,-1.4183282852172852
coral,bearing,1065,-0.5476181507110596,-1.6781501770019531,-0.7879303097724915,-2.5254759788513184,-1.2709376811981201,-1.725997805595398,-2.5951573848724365,-1.454782247543335
coral,bearing,1066,-0.628441572189331,-1.5385100841522217,-0.6016719341278076,-2.55194354057312,-1.2510836124420166,-1.6958897113800049,-2.5848023891448975,-1.3073704242706299
coral,bearing,1067,-0.5647928714752197,-1.6397875547409058,-0.758864164352417,-2.4745121002197266,-1.1999510526657104,-1.655290126800537,-2.5575740337371826,-1.4440505504608154
coral,bearing,1068,-0.6989413499832153,-1.5862932205200195,-0.6947833895683289,-2.380819797515869,-1.2836328744888306,-1.6330482959747314,-2.5317835807800293,-1.3811659812927246
coral,bearing,1069,-0.3521440923213959,-1.717416763305664,-0.9232065677642822,-2.2870240211486816,-0.996051013469696,-1.5053030252456665,-2.4640305042266846,-1.545195460319519
coral,bearing,1070,-0.36315906047821045,-1.7535054683685303,-0.9597309827804565,-2.3152928352355957,-1.0255186557769775,-1.52653169631958,-2.4487199783325195,-1.554828405380249
coral,bearing,1071,0.025352150201797485,-1.644558072090149,-1.176486849784851,-1.590675711631775,-0.604471743106842,-1.2034388780593872,-2.0884106159210205,-1.372910499572754
coral,bearing,1072,-0.24616077542304993,-1.5278736352920532,-0.8346479535102844,-1.7494404315948486,-0.8671826720237732,-1.3327001333236694,-2.360759735107422,-1.4893145561218262
coral,bearing,1073,0.10154404491186142,-1.5692542791366577,-1.056527853012085,-1.3997561931610107,-0.6679616570472717,-1.2475254535675049,-2.238463878631592,-1.411765456199646
coral,bearing,1074,-0.16097226738929749,-1.356978416442871,-0.860901951789856,-1.2423107624053955,-0.7782525420188904,-1.2446742057800293,-2.0879788398742676,-1.076405644416809
coral,bearing,1075,-0.3750079274177551,-1.398800015449524,-1.035801649093628,-1.2163094282150269,-0.6050249338150024,-0.8473644852638245,-1.402586817741394,-1.05547034740448
coral,bearing,1076,-1.7037935256958008,-1.414147973060608,-1.4214993715286255,-2.294189691543579,-1.3196372985839844,-1.070912480354309,-0.673987865447998,-0.5376631021499634
coral,bearing,1077,-1.6850855350494385,-1.5146456956863403,-1.465885877609253,-2.366269826889038,-1.417790412902832,-1.162713885307312,-0.7632080316543579,-0.512057363986969
coral,bearing,1078,-1.917365312576294,-1.4235949516296387,-1.3186964988708496,-2.426107168197632,-1.6932923793792725,-1.375726580619812,-0.9959413409233093,-0.5703896880149841
coral,bearing,1079,-1.5158424377441406,-1.6474136114120483,-1.479779839515686,-2.310410737991333,-1.4056352376937866,-1.2843818664550781,-0.9859889149665833,-0.7424442172050476
coral,bearing,1080,-1.6679800748825073,-1.615618348121643,-1.4454132318496704,-2.3455636501312256,-1.5231696367263794,-1.3061383962631226,-0.9328310489654541,-0.6493379473686218
coral,bearing,1081,-1.6508740186691284,-1.635242223739624,-1.431970477104187,-2.4253273010253906,-1.5494672060012817,-1.2526283264160156,-0.9061769843101501,-0.5618975758552551
coral,bearing,1082,-1.7925527095794678,-1.625272274017334,-1.5570653676986694,-2.440913200378418,-1.643149733543396,-1.3263037204742432,-0.732718288898468,-0.41880080103874207
coral,bearing,1083,-1.9234185218811035,-1.5991531610488892,-1.4836475849151611,-2.48416805267334,-1.7187687158584595,-1.3555278778076172,-0.7886053919792175,-0.4132770299911499
coral,bearing,1084,-1.9706696271896362,-1.666872501373291,-1.5373843908309937,-2.563833713531494,-1.8120882511138916,-1.4427146911621094,-0.8199755549430847,-0.4208117723464966
coral,bearing,1085,-2.059680938720703,-1.7414679527282715,-1.6313347816467285,-2.6191225051879883,-1.8930127620697021,-1.549751877784729,-0.8128219246864319,-0.44057920575141907
coral,bearing,1086,-1.7314951419830322,-1.968807578086853,-1.8830294609069824,-2.4871323108673096,-1.6164063215255737,-1.4364441633224487,-0.6100850701332092,-0.5756826400756836
coral,bearing,1087,-1.605722188949585,-1.969863772392273,-1.8591161966323853,-2.4660332202911377,-1.5606802701950073,-1.4095953702926636,-0.5994294881820679,-0.5274847149848938
coral,bearing,1088,-1.678096055984497,-2.0077085494995117,-1.924214243888855,-2.4177820682525635,-1.5949139595031738,-1.4414126873016357,-0.5819360017776489,-0.5935909152030945
coral,bearing,1089,-1.5820415019989014,-2.0516021251678467,-1.9947806596755981,-2.403658628463745,-1.5336488485336304,-1.4215025901794434,-0.5569501519203186,-0.639487624168396
coral,bearing,1090,-1.651717185974121,-2.0712454319000244,-2.035369873046875,-2.4757697582244873,-1.6000038385391235,-1.418795108795166,-0.43489816784858704,-0.5134261250495911
coral,bearing,1091,-2.150735378265381,-2.3946194648742676,-2.271193742752075,-2.1894354820251465,-1.5573539733886719,-1.261114478111267,0.31008967757225037,-0.6905867457389832
coral,bearing,1092,-2.153069257736206,-2.4927353858947754,-2.315596580505371,-2.1312429904937744,-1.507110595703125,-1.1872968673706055,0.5258451104164124,-0.5940747857093811
coral,bearing,1093,-2.147610902786255,-2.486137628555298,-2.2784433364868164,-2.1187658309936523,-1.5063377618789673,-1.1740667819976807,0.5137121081352234,-0.6074274778366089
coral,bearing,1094,-2.195340394973755,-2.574547290802002,-2.322392702102661,-2.103182554244995,-1.4905966520309448,-1.1221380233764648,0.5645031332969666,-0.6747745275497437
coral,bearing,1095,-2.037299871444702,-2.5390732288360596,-2.279775381088257,-2.1544368267059326,-1.4428188800811768,-1.119831919670105,0.35612425208091736,-0.7683340907096863
coral,bearing,1096,-1.9867380857467651,-2.590259075164795,-2.304382562637329,-2.161871910095215,-1.4214460849761963,-1.1144144535064697,0.36305704712867737,-0.7864328622817993
coral,bearing,1097,-2.028099536895752,-2.654761791229248,-2.3408679962158203,-2.2259342670440674,-1.453620195388794,-1.125686526298523,0.21655602753162384,-0.9880112409591675
coral,bearing,1098,-2.064284563064575,-2.8867528438568115,-2.453801155090332,-2.273519992828369,-1.4103730916976929,-1.0718997716903687,0.3385598063468933,-1.135421872138977
coral,bearing,1099,-2.0633723735809326,-2.948378086090088,-2.485588550567627,-2.370781660079956,-1.4196741580963135,-1.1013686656951904,0.20495297014713287,-1.2868021726608276
coral,bearing,1100,-2.225109577178955,-3.1413254737854004,-2.5737149715423584,-2.3690409660339355,-1.4506219625473022,-1.1049550771713257,0.2924369275569916,-1.3997050523757935
coral,bearing,1101,-2.460153818130493,-3.344050884246826,-2.6995649337768555,-2.432530403137207,-1.541538953781128,-1.1524230241775513,0.35134589672088623,-1.5947538614273071
coral,bearing,1102,-2.512030839920044,-3.399585247039795,-2.692110300064087,-2.4449925422668457,-1.5877550840377808,-1.1697739362716675,0.3673549294471741,-1.6367720365524292
coral,bearing,1103,-2.530893325805664,-3.4626657962799072,-2.702803134918213,-2.444373369216919,-1.5697296857833862,-1.1496237516403198,0.3918454647064209,-1.678420901298523
coral,bearing,1104,-2.597325325012207,-3.6037042140960693,-2.7948060035705566,-2.4369068145751953,-1.5946850776672363,-1.1897159814834595,0.38952308893203735,-1.7673451900482178
coral,bearing,1105,-2.71976900100708,-3.532264471054077,-2.7487196922302246,-2.374356985092163,-1.6600102186203003,-1.1833304166793823,0.5004236102104187,-1.6674668788909912
coral,bearing,1106,-2.7195897102355957,-3.5099408626556396,-2.748568058013916,-2.3940141201019287,-1.636092185974121,-1.1502971649169922,0.5024805068969727,-1.6692506074905396
coral,bearing,1107,-2.7010717391967773,-3.604048252105713,-2.778048276901245,-2.4065937995910645,-1.6114580631256104,-1.1530719995498657,0.5084248185157776,-1.7175074815750122
coral,bearing,1108,-2.851306915283203,-3.7297351360321045,-2.859314203262329,-2.387530565261841,-1.6817165613174438,-1.1665877103805542,0.6370583772659302,-1.7901222705841064
coral,bearing,1109,-2.884291410446167,-3.8366730213165283,-2.893815040588379,-2.420612096786499,-1.6582047939300537,-1.1121612787246704,0.7047675848007202,-1.829121470451355
coral,bearing,1110,-3.047924041748047,-4.1507062911987305,-2.9389448165893555,-2.5644428730010986,-1.5350062847137451,-0.8546680212020874,0.900486946105957,-2.062448024749756
coral,bearing,1111,-3.0765886306762695,-4.20465612411499,-2.944916248321533,-2.6051952838897705,-1.520978331565857,-0.8340112566947937,0.9045716524124146,-2.0930397510528564
coral,bearing,1112,-3.0602762699127197,-4.200106143951416,-2.9582536220550537,-2.590331554412842,-1.5038771629333496,-0.8151856660842896,0.9461452960968018,-2.039302110671997
coral,bearing,1113,-2.8182454109191895,-3.876810073852539,-2.762427806854248,-2.3935911655426025,-1.4855927228927612,-0.9183965921401978,0.8251805901527405,-1.708272099494934
coral,bearing,1114,-2.8974649906158447,-3.979910373687744,-2.8238649368286133,-2.3512370586395264,-1.5134352445602417,-0.9251224994659424,0.931781530380249,-1.741249680519104
coral,bearing,1115,-2.998152494430542,-4.039772033691406,-2.860621213912964,-2.301666259765625,-1.552551507949829,-0.9493308067321777,0.9178539514541626,-1.8490138053894043
coral,bearing,1116,-3.256570816040039,-3.9144537448883057,-2.8413920402526855,-2.5016677379608154,-1.5453739166259766,-0.8013300895690918,1.1592735052108765,-1.713948130607605
coral,bearing,1117,-3.317302942276001,-4.0558905601501465,-2.94045090675354,-2.504136323928833,-1.5928399562835693,-0.8350787162780762,1.2591568231582642,-1.7364667654037476
coral,bearing,1118,-3.196221113204956,-3.9788057804107666,-2.9137330055236816,-2.522355079650879,-1.5895378589630127,-0.8916928768157959,1.1108968257904053,-1.7529610395431519
coral,bearing,1119,-3.2459065914154053,-4.081004619598389,-2.9584641456604004,-2.509683847427368,-1.5628327131271362,-0.8534547686576843,1.2464683055877686,-1.6969120502471924
coral,bearing,1120,-3.3450138568878174,-4.0942063331604,-2.9776322841644287,-2.48496413230896,-1.6011582612991333,-0.8463226556777954,1.324832558631897,-1.720420479774475
coral,bearing,1121,-3.274914264678955,-4.06405782699585,-2.9644601345062256,-2.4568593502044678,-1.6081485748291016,-0.9005001783370972,1.2729090452194214,-1.6807396411895752
coral,bearing,1122,-3.25309157371521,-4.119225025177002,-2.9798777103424072,-2.421234369277954,-1.5828770399093628,-0.8874691128730774,1.2626005411148071,-1.7422739267349243
coral,bearing,1123,-3.0229976177215576,-3.9253838062286377,-2.8481557369232178,-2.3902535438537598,-1.4780206680297852,-0.8726252317428589,1.1335370540618896,-1.5515481233596802
coral,bearing,1124,-2.7370545864105225,-3.6105525493621826,-2.6925642490386963,-2.245022773742676,-1.4299800395965576,-0.9862738847732544,0.9696265459060669,-1.341348648071289
coral,bearing,1125,-2.7104265689849854,-3.585721015930176,-2.654661178588867,-2.260486364364624,-1.366048812866211,-0.9170821905136108,1.0667625665664673,-1.2242746353149414
