sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
37.5Hz11kN/Bearing2_5/00258,37.5Hz11kN,Bearing2_5,258,0.5781420830050885,0.6267309827191736,Accelerated Degradation,16.181777054144373,-8.377517357935963,1.6783521507084258,2.0154748377183593,-0.2536594046100393,-0.7585732642657456,0.3755189371067923,-0.5464536200017407
37.5Hz11kN/Bearing2_5/00259,37.5Hz11kN,Bearing2_5,259,0.5992001558927238,0.6162364182375265,Accelerated Degradation,16.494027441726338,-8.892489627295477,1.6210297971369472,1.787124990387042,-0.6858775644531351,-1.01572071507888,0.3353283000777699,-0.7824604541152973
37.5Hz11kN/Bearing2_5/00260,37.5Hz11kN,Bearing2_5,260,0.6055645138354706,0.6071854705452101,Accelerated Degradation,17.16704278800171,-8.827317482383247,2.197421168170331,1.5221658080064464,0.23675002228112035,-1.1943361703731834,0.5540963513668793,-1.0063494585789206
37.5Hz11kN/Bearing2_5/00261,37.5Hz11kN,Bearing2_5,261,0.6166965420498082,0.6017579871913438,Accelerated Degradation,17.008800162266148,-9.005784691211957,1.832148526892235,1.9553618220425502,0.09543580936806845,-1.185542357233758,0.49731094290479755,-0.8770259996541139
37.5Hz11kN/Bearing2_5/00262,37.5Hz11kN,Bearing2_5,262,0.6072050349216499,0.5857663273280413,Accelerated Degradation,17.439506599621982,-9.232034052134788,2.495544870844543,1.7578543029489029,1.2418951142756096,-1.2040013732826291,1.7147326296457601,-0.5557766772597653
37.5Hz11kN/Bearing2_5/00263,37.5Hz11kN,Bearing2_5,263,0.5745356015655341,0.596746765809062,Accelerated Degradation,17.09566405644112,-9.334138922531741,3.3086686815360102,1.3569770856381391,1.9681949690006975,-1.0351626012859496,1.6132014967807131,-0.36348121435939096
37.5Hz11kN/Bearing2_5/00264,37.5Hz11kN,Bearing2_5,264,0.582660802027901,0.6031022021574239,Accelerated Degradation,16.49829800150212,-9.530389657930275,2.8455427678913994,1.505243791078194,0.8279571687670446,-1.192026692643924,1.5868893022464254,-0.2532974675543158
37.5Hz11kN/Bearing2_5/00265,37.5Hz11kN,Bearing2_5,265,0.6063835889802486,0.6066974342664986,Accelerated Degradation,16.347372614099065,-9.529457051009475,2.3202519925371927,1.9613222474447927,0.39631895810279505,-1.190080653295013,1.6503933590080746,-0.21377339619398583
37.5Hz11kN/Bearing2_5/00266,37.5Hz11kN,Bearing2_5,266,0.5015086236739471,0.611522125236569,Accelerated Degradation,14.536327787548151,-10.641093265094565,2.982113358131377,1.1567635104724079,0.26663479413995905,0.04877665095440487,0.08040420545196456,-0.3048356759704038
37.5Hz11kN/Bearing2_5/00267,37.5Hz11kN,Bearing2_5,267,0.6769660293342752,0.6180284159225784,Accelerated Degradation,15.117189788833125,-11.693348708690054,1.6952912826076414,2.9746745881681624,-1.2186965847071125,-1.1655418906609105,0.8231651758257654,-0.28334386825693736
37.5Hz11kN/Bearing2_5/00268,37.5Hz11kN,Bearing2_5,268,0.6563990830279807,0.6291990820756981,Accelerated Degradation,14.996239841947817,-11.449361585191822,2.127147207669978,2.8070381890667084,-0.5253096135016666,-1.1952234795073637,1.075091160634964,-0.5964847213340339
37.5Hz11kN/Bearing2_5/00269,37.5Hz11kN,Bearing2_5,269,0.6379216028171427,0.6413600646891965,Accelerated Degradation,15.267716430101986,-12.069074557492728,2.859829565775433,2.556197349847647,-4.8013972243112545e-05,-1.3136701493308933,0.964476187300588,-0.9764323832686717
37.5Hz11kN/Bearing2_5/00270,37.5Hz11kN,Bearing2_5,270,0.660118760780442,0.6522312965687415,Accelerated Degradation,15.379017155180556,-11.89547823321666,2.3963759499030686,2.6952089043342355,-0.46607623643654705,-1.3362674257286948,1.0853669561985353,-1.0459045822516186
37.5Hz11kN/Bearing2_5/00271,37.5Hz11kN,Bearing2_5,271,0.6657616510957352,0.6775667879353505,Accelerated Degradation,15.241470259958094,-11.626837109490065,2.5181843145108767,2.989356375702351,-0.2012960825314781,-1.4237820255561846,0.5628241101773667,-1.0966737884233189
37.5Hz11kN/Bearing2_5/00272,37.5Hz11kN,Bearing2_5,272,0.6750715969436105,0.6792356660247795,Accelerated Degradation,15.365613447866696,-11.794475092287842,2.4018362934815767,3.227202905158086,-0.13800936156148302,-1.6212325364831852,0.3761617093908214,-1.1449113461365983
37.5Hz11kN/Bearing2_5/00273,37.5Hz11kN,Bearing2_5,273,0.6921096455493865,0.6848204475065062,Accelerated Degradation,15.724340276107508,-12.28834114410672,2.423628460588922,3.4020777846354173,-0.16889102192878264,-1.578256665079897,1.2667803478807658,-1.2053104725948085
37.5Hz11kN/Bearing2_5/00274,37.5Hz11kN,Bearing2_5,274,0.7042246758961536,0.694153500829847,Accelerated Degradation,16.59660655595041,-12.530533318979744,3.001153203220867,3.1729617989531613,0.6139452235708028,-1.7572845949662694,0.13410371877795496,-1.0160895622540143
37.5Hz11kN/Bearing2_5/00275,37.5Hz11kN,Bearing2_5,275,0.7295280459734277,0.7020126298396563,Accelerated Degradation,17.2442993908345,-13.231891372898307,2.7435334960297784,3.215370328650313,0.2778258489038141,-1.6863522542782736,0.7263680468872031,-0.7338895570787172
37.5Hz11kN/Bearing2_5/00276,37.5Hz11kN,Bearing2_5,276,0.6919859321391365,0.7081139629143806,Accelerated Degradation,16.991339832093928,-12.340941041819192,3.363320656510963,2.2165506738880696,0.7241820289503326,-1.481786627052056,0.051163638952384904,-0.7411005280375346
37.5Hz11kN/Bearing2_5/00277,37.5Hz11kN,Bearing2_5,277,0.7066621163635208,0.7132497488426366,Accelerated Degradation,17.29301841320992,-12.703707999318192,3.138642116496431,2.0478580109726936,0.5335298851814771,-1.1026248217197057,0.3337897374700984,-1.0220885770167483
37.5Hz11kN/Bearing2_5/00278,37.5Hz11kN,Bearing2_5,278,0.7219190827272098,0.6993671608594101,Accelerated Degradation,17.154211350402942,-13.672772843370051,3.2031591296074664,2.5075195680311912,0.3563588380715538,-1.2337111641925336,0.39346000182374724,-0.8419314754270277
37.5Hz11kN/Bearing2_5/00279,37.5Hz11kN,Bearing2_5,279,0.7308509218687262,0.690491185198724,Accelerated Degradation,17.464570327499032,-13.853118230495728,3.3658380197531392,2.7762093193190505,1.2046291198870662,-1.5815022673733754,0.04039302246488315,-0.7117025506881635
37.5Hz11kN/Bearing2_5/00280,37.5Hz11kN,Bearing2_5,280,0.720673648768253,0.6805630911864844,Accelerated Degradation,17.451341205283402,-13.88027875144341,3.652029644270861,2.746738829875129,1.399038367105761,-1.5173769897824825,0.09082735500975149,-0.5009397181129203
37.5Hz11kN/Bearing2_5/00281,37.5Hz11kN,Bearing2_5,281,0.7212936702979149,0.676837216374618,Accelerated Degradation,17.696040897715587,-13.963245687990815,3.7992034657835516,2.907902730912134,1.9700133786778922,-1.2255850007268756,-0.03421860547582554,-0.8777596037284773
37.5Hz11kN/Bearing2_5/00282,37.5Hz11kN,Bearing2_5,282,0.5671663537003484,0.6744756119691205,Accelerated Degradation,12.804846611507095,-11.696300001848789,2.8877987737965105,1.8287916105255626,-1.6026365636730004,-0.8148705386807257,1.5877301455665136,-0.40271498223982627
37.5Hz11kN/Bearing2_5/00283,37.5Hz11kN,Bearing2_5,283,0.6243408949499782,0.6763250049946692,Accelerated Degradation,13.910141274192902,-10.840884790277789,2.1194618735226403,2.2386987875712006,-2.2393684307492525,-1.359614602243668,1.781516045679901,-0.15822855354413456
37.5Hz11kN/Bearing2_5/00284,37.5Hz11kN,Bearing2_5,284,0.6401751998632719,0.6766824759749096,Accelerated Degradation,14.71872681913219,-11.357653601322824,2.4196455211222245,2.6863325311241693,-1.4612169852529748,-1.3689719509356992,1.213728606703561,-0.026435781284745576
37.5Hz11kN/Bearing2_5/00285,37.5Hz11kN,Bearing2_5,285,0.6584530588323391,0.6781777041845659,Accelerated Degradation,15.595860835464862,-11.622792622840706,2.2532210086644664,2.16353346648459,-0.7466977354949682,-1.03122891806982,1.1327727824251792,-0.32134178632253074
37.5Hz11kN/Bearing2_5/00286,37.5Hz11kN,Bearing2_5,286,0.6854076767140442,0.6789963186046529,Accelerated Degradation,15.809444156212484,-12.056487886435308,2.2751718545906114,2.2679950128872366,-1.5836708721865331,-1.1175900300099835,1.437854908341373,-0.0495366346385965
37.5Hz11kN/Bearing2_5/00287,37.5Hz11kN,Bearing2_5,287,0.7385636199571466,0.6897280614850889,Accelerated Degradation,16.983618789481103,-12.7579186309627,2.0319052924667518,2.854350000865458,-1.5222081166789607,-1.5422778169129485,0.9565306586381831,0.2725830839118261
37.5Hz11kN/Bearing2_5/00288,37.5Hz11kN,Bearing2_5,288,0.7340681606908903,0.6948507022617645,Accelerated Degradation,17.05911989430953,-12.797245124984265,2.3120871040398256,2.849061242163533,-1.2704087927134986,-1.5460657412011374,0.8396455258433669,0.6368879921855076
37.5Hz11kN/Bearing2_5/00289,37.5Hz11kN,Bearing2_5,289,0.7341307026551589,0.6887935822900447,Accelerated Degradation,16.789601604887835,-12.726508989377017,2.1642871939018145,2.8074994975350145,-1.5280296782048588,-1.4386886916270882,0.9337230562986693,0.6192486060813932
37.5Hz11kN/Bearing2_5/00290,37.5Hz11kN,Bearing2_5,290,0.7286612000786984,0.6862785492704043,Accelerated Degradation,16.591579203326805,-12.369514062606957,1.7302869806448145,2.8108868650385275,-1.7259356978676546,-1.2430997257943535,0.8038249915909147,0.7651059501229045
37.5Hz11kN/Bearing2_5/00291,37.5Hz11kN,Bearing2_5,291,0.6637520396242725,0.6832777698263539,Accelerated Degradation,15.433898525942817,-11.853090500459267,1.7546751203207995,2.4288705225893135,-0.5871549300260096,-0.7049961784594669,0.78451853532683,0.5192062816150854
37.5Hz11kN/Bearing2_5/00292,37.5Hz11kN,Bearing2_5,292,0.6704446619400577,0.6757068324040562,Accelerated Degradation,14.280405465538974,-12.245528967558952,0.7856960766640821,3.284331452403851,-1.2829077128660296,0.0017325310564731855,0.6025068334973631,-0.2039297090486578
37.5Hz11kN/Bearing2_5/00293,37.5Hz11kN,Bearing2_5,293,0.5856611201177951,0.6714975240146966,Accelerated Degradation,12.595936650595,-11.866255472574133,1.798689126661001,3.644047386930701,-0.6578290924610566,0.5321824441918571,1.2238550133079007,0.9511969211292572
37.5Hz11kN/Bearing2_5/00294,37.5Hz11kN,Bearing2_5,294,0.6358177616555749,0.6703391744161104,Accelerated Degradation,14.278125509174478,-12.769832437138255,1.9866496155682583,3.538533027150507,-0.11094159957290502,-0.11348189451222357,0.36674273003871605,0.9611920056762779
37.5Hz11kN/Bearing2_5/00295,37.5Hz11kN,Bearing2_5,295,0.6584006617175912,0.6703880075599625,Accelerated Degradation,14.693220476712444,-13.035319628304174,2.072982838867417,3.5849667278929993,-0.41260081540198107,-0.4626258112067443,0.6109145309840963,0.9242362953007184
37.5Hz11kN/Bearing2_5/00296,37.5Hz11kN,Bearing2_5,296,0.6704251831564658,0.6779567283813314,Accelerated Degradation,15.240164020139552,-12.966833159971006,2.024177356766474,3.3791908171753566,-0.31398351501729327,-0.48428596965086196,0.5396992268488088,0.667424521415867
37.5Hz11kN/Bearing2_5/00297,37.5Hz11kN,Bearing2_5,297,0.6961843851866558,0.6907737645553047,Accelerated Degradation,15.353850976761056,-13.30831793091162,1.8359472579967384,3.19058145618524,-0.8075781878031107,-0.6334377867238682,0.7133960014975869,0.5142039258524836
37.5Hz11kN/Bearing2_5/00298,37.5Hz11kN,Bearing2_5,298,0.7237055562678814,0.7115928984074518,Accelerated Degradation,16.060747868514305,-13.801826003868452,1.7941324952945779,3.095575166354804,-0.8026638236815427,-0.7004991061277068,0.5889102169657532,0.34827125392575503
37.5Hz11kN/Bearing2_5/00299,37.5Hz11kN,Bearing2_5,299,0.7291006983733679,0.7270442723213189,Accelerated Degradation,15.60028324650572,-13.704283130588351,1.4119168313414532,3.485614741345973,-1.4783916841613935,-0.5088195516157863,0.80072756290501,0.6660232688693314
37.5Hz11kN/Bearing2_5/00300,37.5Hz11kN,Bearing2_5,300,0.7318705270165918,0.7429573511134646,Accelerated Degradation,16.084313800890946,-13.724868430705612,1.9687417274341836,2.977038390493169,-1.4002548817994476,-0.6695259451090079,0.8163871196949012,0.5339018427535837
37.5Hz11kN/Bearing2_5/00301,37.5Hz11kN,Bearing2_5,301,0.7857979875058183,0.7568533940517721,Accelerated Degradation,16.939772988854553,-14.64627258899787,2.2507641454668628,2.7076448472922796,-2.3240660608450483,-0.7376644621944906,0.7506275533031943,1.0289492105172684
37.5Hz11kN/Bearing2_5/00302,37.5Hz11kN,Bearing2_5,302,0.7730333247871193,0.7705771431018068,Accelerated Degradation,16.92226891456528,-14.255156961495931,1.945819564920984,2.567474832591378,-1.9054109923048024,-0.6715750017594723,0.48078217712932586,0.6760025204345601
37.5Hz11kN/Bearing2_5/00303,37.5Hz11kN,Bearing2_5,303,0.7748801268803787,0.7820526417358543,Accelerated Degradation,17.499463727140697,-14.345230935317042,2.833821972261679,2.2458365802161295,-1.314888660145548,-1.0394053423362284,-0.2566031324218259,0.8050095295546151
37.5Hz11kN/Bearing2_5/00304,37.5Hz11kN,Bearing2_5,304,0.8016183708469031,0.7952559867366981,Accelerated Degradation,18.30057407474793,-15.833960383989112,3.586710567678447,2.3923814911341563,-0.9334834779144414,-1.1925320059065287,0.431803421299176,0.9335663036210319
37.5Hz11kN/Bearing2_5/00305,37.5Hz11kN,Bearing2_5,305,0.7954895696012325,0.8124433990809379,Accelerated Degradation,18.92237262499765,-15.956829225308665,3.648319048617107,2.1872235948522247,-0.515508333853596,-0.9841176468881941,0.3408156093431361,0.7691941964948206
37.5Hz11kN/Bearing2_5/00306,37.5Hz11kN,Bearing2_5,306,0.819698126636969,0.8270018013913365,Accelerated Degradation,18.73023312399487,-16.58982598364676,3.534816153187519,3.1113390443834854,-0.6226468412107096,-1.158963986993859,0.3841962836841112,1.3586414560958873
37.5Hz11kN/Bearing2_5/00307,37.5Hz11kN,Bearing2_5,307,0.826985043974308,0.8427372875433644,Accelerated Degradation,18.777403501398137,-16.984140128467928,3.881439572774851,3.428937854834283,0.04745146665352328,-1.3862718698145948,0.09621232293494304,1.8310050137328715
37.5Hz11kN/Bearing2_5/00308,37.5Hz11kN,Bearing2_5,308,0.8479308033809613,0.855544958986407,Accelerated Degradation,19.38241848248243,-17.659247318569346,4.1885441026038706,4.1159218713837955,1.0122184230599423,-1.3259828484104583,-0.48733834321629027,2.4844921190266067
37.5Hz11kN/Bearing2_5/00309,37.5Hz11kN,Bearing2_5,309,0.8865572381147513,0.8668993571450875,Accelerated Degradation,20.912472893880363,-19.83771570027343,5.9338787262092145,5.609257785594767,3.38156688944066,-2.4956257718149923,-1.1572265123893057,3.8435277448001632
37.5Hz11kN/Bearing2_5/00310,37.5Hz11kN,Bearing2_5,310,0.9168236082994051,0.8807075069383946,Accelerated Degradation,20.80674008623017,-20.223383422037234,5.628335181966024,6.084665746172168,2.4305483427511967,-2.584712733865147,-1.189914930865536,4.227250867753691
37.5Hz11kN/Bearing2_5/00311,37.5Hz11kN,Bearing2_5,311,0.9146527001553706,0.8941172455157999,Accelerated Degradation,21.00450774863831,-19.794489566657898,5.592426733972566,5.482226543151567,2.607862088746235,-2.3418630486763585,-1.0096282859585817,3.8083693279076356
37.5Hz11kN/Bearing2_5/00312,37.5Hz11kN,Bearing2_5,312,0.8901491698677619,0.9066061990442683,Accelerated Degradation,21.167543311860484,-18.518710868330455,5.480146889896185,3.9895441086185737,1.8335117428628753,-2.2275039724284924,-1.465150769127206,3.714464181841703
37.5Hz11kN/Bearing2_5/00313,37.5Hz11kN,Bearing2_5,313,0.903807954275028,0.9185876971703895,Accelerated Degradation,21.684429447045357,-19.048808872352296,6.43912756024215,4.005162239557819,2.4437297643798805,-2.818519291384047,-1.1328811952783147,4.118647852560121
37.5Hz11kN/Bearing2_5/00314,37.5Hz11kN,Bearing2_5,314,0.9197629177409956,0.9271064743573183,Accelerated Degradation,21.360021172488914,-19.522442114855327,6.197701714975592,3.925463406232433,1.5523658525154453,-2.619790004161814,-1.033166653709558,3.458983151742489
37.5Hz11kN/Bearing2_5/00315,37.5Hz11kN,Bearing2_5,315,0.940385773833617,0.9326971406852699,Accelerated Degradation,21.82643253946983,-19.880950781253336,6.347003989460001,4.136327693607693,1.3948155381810807,-3.1624136162018734,-1.6095027398919883,2.5637220503418456
37.5Hz11kN/Bearing2_5/00316,37.5Hz11kN,Bearing2_5,316,0.9393856257305241,0.9371989862419284,Accelerated Degradation,21.35462772210146,-19.918321488571962,6.066600688803797,4.697997399458908,1.0275662817713676,-3.323363248064436,-1.210475602828491,2.6683487620999586
37.5Hz11kN/Bearing2_5/00317,37.5Hz11kN,Bearing2_5,317,0.9557642865160514,0.9444449008468779,Accelerated Degradation,22.005453053273673,-19.844778168024497,6.4267190594798835,4.511028006296809,1.0594594154998294,-3.1833609134219847,-1.9093825667540363,3.391371731917079
37.5Hz11kN/Bearing2_5/00318,37.5Hz11kN,Bearing2_5,318,0.9632262327971103,0.952944585889723,Accelerated Degradation,22.308480343010277,-20.32945175657318,6.843048453343984,4.956690810144675,1.775046350114937,-3.24678810247219,-2.104203207394196,3.89554433695011
37.5Hz11kN/Bearing2_5/00319,37.5Hz11kN,Bearing2_5,319,0.9671396052509702,0.9580910308689096,Accelerated Degradation,21.602761882191995,-20.949805812721912,6.231697714207861,5.786155733930415,2.26111217601723,-3.1202154398775512,-2.382710706938118,3.5583609580103057
37.5Hz11kN/Bearing2_5/00320,37.5Hz11kN,Bearing2_5,320,0.9551693101652979,0.944635387032824,Accelerated Degradation,21.723513920353195,-21.28267365325249,6.905016488841465,5.510390353262796,2.7581715112923293,-2.6024013971912563,-0.9898456142662492,3.296799288008333
37.5Hz11kN/Bearing2_5/00321,37.5Hz11kN,Bearing2_5,321,0.955362401312307,0.9267159501605887,Accelerated Degradation,21.17638887475047,-20.932447100545577,6.037326181775156,5.594716907304136,1.7916757244231338,-2.1969927558394002,-1.9350776620601555,3.0996240422256673
37.5Hz11kN/Bearing2_5/00322,37.5Hz11kN,Bearing2_5,322,0.9803051196606327,0.9079146978087661,Accelerated Degradation,21.48177832894476,-21.650597099879555,5.8176291484736895,5.527633093972101,0.920827853389157,-2.1384730687162032,-0.9066613151516508,3.5323071448055963
37.5Hz11kN/Bearing2_5/00323,37.5Hz11kN,Bearing2_5,323,0.966080922553676,0.8876886632278409,Accelerated Degradation,22.220390858607722,-21.840564679961165,6.775564945078779,4.467037853278529,0.9254413714012162,-1.9742748924810347,-1.5976598590926445,3.1843370166004497
37.5Hz11kN/Bearing2_5/00324,37.5Hz11kN,Bearing2_5,324,0.8192849793088466,0.8713729049595714,Accelerated Degradation,18.856763654884666,-18.384744605647686,5.293216478129696,4.173948846138698,1.282982103980715,-1.0048302810240375,-1.1881780403572975,2.073211117370058
37.5Hz11kN/Bearing2_5/00325,37.5Hz11kN,Bearing2_5,325,0.7781106938804065,0.8600262449557534,Accelerated Degradation,17.366985653631748,-17.126216951962792,4.733607442439068,3.9207694552122967,0.0008215154896532618,-0.5276307822347138,-0.6767159993478804,2.548265686514242
37.5Hz11kN/Bearing2_5/00326,37.5Hz11kN,Bearing2_5,326,0.7865530153496483,0.8550040006381655,Accelerated Degradation,17.20853570723422,-17.634200988760394,4.134645645043964,4.746234910177084,-0.15980599607920384,-0.26982904877034497,-1.3881132962307083,4.052327984342616
37.5Hz11kN/Bearing2_5/00327,37.5Hz11kN,Bearing2_5,327,0.7811919215687817,0.8517410318460645,Accelerated Degradation,18.079490044451838,-17.7209341028081,5.216450859266548,4.889138027316315,1.1445792691921957,-0.8518802145629237,-1.7522589589768993,4.62678381927519
37.5Hz11kN/Bearing2_5/00328,37.5Hz11kN,Bearing2_5,328,0.8202977808365464,0.853687261725847,Accelerated Degradation,19.543300781181514,-18.880146967809683,5.182228646672678,4.811485136164689,1.5916148871663514,-0.6385107622813843,-0.8299100155886938,4.360366310591506
37.5Hz11kN/Bearing2_5/00329,37.5Hz11kN,Bearing2_5,329,0.8530493701309351,0.8737667084693084,Accelerated Degradation,20.2219756977053,-19.61573528352352,5.038301042250233,5.146791693192537,2.2636438618913846,-0.9573855552039071,-0.7234095093123609,3.4453850406417685
37.5Hz11kN/Bearing2_5/00330,37.5Hz11kN,Bearing2_5,330,0.9101622024540157,0.8959097647442432,Accelerated Degradation,22.54229259292232,-21.632607300890125,6.325013785711897,5.104258954084545,3.0920227361247568,-1.33362238370642,-1.2937393555444414,3.613170377047256
37.5Hz11kN/Bearing2_5/00331,37.5Hz11kN,Bearing2_5,331,0.950938400531724,0.910506771776311,Accelerated Degradation,24.11335796469141,-22.764023834222257,7.522222138381034,5.256193304864101,4.000004356163262,-2.1657234796628413,-2.6981183389162426,4.341458896462137
37.5Hz11kN/Bearing2_5/00332,37.5Hz11kN,Bearing2_5,332,0.9835969914717185,0.9200357449931702,Accelerated Degradation,24.82048147158,-23.281392492134234,7.526901416842051,5.46660936831271,3.8839670663798267,-2.373721686322988,-2.9489892721976916,5.1364765311869265
37.5Hz11kN/Bearing2_5/00333,37.5Hz11kN,Bearing2_5,333,1.0,0.9196750891211382,Accelerated Degradation,26.471244640819865,-23.88397333679277,8.631441196314665,4.7447403038070135,4.646508879495851,-2.83834667794709,-3.381986523731769,5.851325146097141
37.5Hz11kN/Bearing2_5/00334,37.5Hz11kN,Bearing2_5,334,0.9773982003548205,0.9221775861238088,Accelerated Degradation,24.72018343555774,-22.521768292983076,7.605816745184378,4.153689327689514,2.2675137324844776,-2.705280709038787,-1.76377491597963,4.841982031547675
37.5Hz11kN/Bearing2_5/00335,37.5Hz11kN,Bearing2_5,335,0.9179260786382583,0.9208543369383614,Accelerated Degradation,23.884740889868016,-21.19546118549076,7.768182807219336,4.05829348091998,3.5962307497846764,-2.298462070220004,-1.5067299053194219,3.4365221439173705
37.5Hz11kN/Bearing2_5/00336,37.5Hz11kN,Bearing2_5,336,0.8669526805205136,0.917093828989191,Accelerated Degradation,22.427154698874787,-20.671805084776192,8.069751939006014,4.597896553831081,5.3058032285301415,-2.1035783282742484,-0.7772246775105427,2.1988014019539963
37.5Hz11kN/Bearing2_5/00337,37.5Hz11kN,Bearing2_5,337,0.8170518779882565,0.9075933772059728,Accelerated Degradation,20.411972872387597,-20.430142507356535,6.296506105365019,5.176796109704701,3.3262998512589483,-0.27896976037660015,-1.7783732142816846,4.563823765066036
37.5Hz11kN/Bearing2_5/00338,37.5Hz11kN,Bearing2_5,338,0.8755718431549715,0.8921922734069683,Accelerated Degradation,24.48246700253217,-23.683507186533465,9.318581304107608,4.425550678573601,5.650802572156162,-1.0263173856719459,-3.741230374440144,8.38327565860762
37.5Hz11kN/Bearing2_5/00339,37.5Hz11kN,Bearing2_5,339,0.8982529597849891,0.8751510880173978,Accelerated Degradation,25.68839554818642,-24.912746033123202,9.74636028972312,4.715414945948156,6.598727089858722,-1.1892117597786205,-4.579856878267586,8.968230668653096
40Hz10kN/Bearing3_1/00001,40Hz10kN,Bearing3_1,1,0.037902111164254515,0.028431817928437176,Healthy,-6.223121775731776,-1.2376886497157753,-0.7405302464348246,2.32985046967196,1.555971871132628,-2.5454994353936846,3.1476985888499174,0.4733835307217411
40Hz10kN/Bearing3_1/00002,40Hz10kN,Bearing3_1,2,0.032616391777502,0.02833887002350634,Healthy,-6.410094789543568,-1.0367763352636685,-0.3552717142762716,1.9239727589437876,1.9283871533082897,-1.9912945172008538,3.0037284629570244,0.5973607450217112
40Hz10kN/Bearing3_1/00003,40Hz10kN,Bearing3_1,3,0.02644197193302649,0.027505702249014687,Healthy,-6.6634452872026175,-1.1111035478253826,-0.15592405127492562,1.4038870133905668,1.596944874531817,-1.8797627949686668,3.034310372288274,0.8055317481102553
40Hz10kN/Bearing3_1/00004,40Hz10kN,Bearing3_1,4,0.016703120770481583,0.027791966434208153,Healthy,-7.185480757859034,-1.5901649706224221,-0.2988289092673908,1.8163206268886403,1.2423018971639468,-2.3279329863835656,3.088990090359917,0.8401166566784765
40Hz10kN/Bearing3_1/00005,40Hz10kN,Bearing3_1,5,0.0284954939969213,0.027421238136311286,Healthy,-6.641174769798178,-1.328758729075642,-0.5364517637472553,1.6956171724504114,1.6789253692652644,-1.679088515730703,3.0271989818842564,0.7870821051640771
40Hz10kN/Bearing3_1/00006,40Hz10kN,Bearing3_1,6,0.02787413049885215,0.02605602253040966,Healthy,-6.875573939681062,-1.9094554221932465,-0.8819523011818317,2.0761212415947496,0.7140442252534054,-1.7971365770306549,2.925473189270658,0.7021883369861812
40Hz10kN/Bearing3_1/00007,40Hz10kN,Bearing3_1,7,0.022506695602064752,0.02378119815170257,Healthy,-6.984452330845564,-1.5947889428857756,-0.5751354465297385,1.695795875271043,1.2536113658515715,-1.9435700120193091,3.021049609584687,0.6397081243242656
40Hz10kN/Bearing3_1/00008,40Hz10kN,Bearing3_1,8,0.029795815730562426,0.023254058201146365,Healthy,-6.776044578360277,-1.4411122463542354,-0.5224065292443569,1.4421349647120238,1.6338345747585543,-1.7656708454102785,3.1083843064543197,0.8294056277670003
40Hz10kN/Bearing3_1/00009,40Hz10kN,Bearing3_1,9,0.024455411753136334,0.02386244281438364,Healthy,-6.8693835211303655,-1.3310889676349185,-0.2948885385305277,1.4555154438547595,1.5459005406214614,-1.9594327599469992,3.1959154669436876,0.777366166069526
40Hz10kN/Bearing3_1/00010,40Hz10kN,Bearing3_1,10,0.02561517071113991,0.022678094914789112,Healthy,-6.816545745842582,-1.6261941606030357,-0.7751568149540079,1.7389044335101949,1.2098640609854292,-1.7415992728614287,2.828153991602287,0.7930780867050566
40Hz10kN/Bearing3_1/00011,40Hz10kN,Bearing3_1,11,0.01214297236913818,0.021006349089606413,Healthy,-7.455420740762889,-1.7717762257675966,-0.4019796068396021,1.8920474421886326,1.1886928152292449,-1.7174591889560646,2.9799940810257857,0.9318682543609448
40Hz10kN/Bearing3_1/00012,40Hz10kN,Bearing3_1,12,0.02169771237802065,0.02103268865698755,Healthy,-7.018521755589348,-1.7719407126291602,-0.7657097520561508,1.9722379409466397,1.1058084424757129,-1.5534987587306825,2.8166473869462347,0.7384233838871812
40Hz10kN/Bearing3_1/00013,40Hz10kN,Bearing3_1,13,0.02217858228961707,0.0198791836384975,Healthy,-7.173371286242536,-1.646684581455169,-0.41726678039868315,1.6627256079479364,1.1193970891052316,-2.0945802916921537,3.216937100178041,1.0972453572123844
40Hz10kN/Bearing3_1/00014,40Hz10kN,Bearing3_1,14,0.017836362900570522,0.018491363716748126,Healthy,-7.380258829699991,-1.9150897158578666,-0.4458047452324052,1.9471194493615374,1.2006309710583924,-1.8808990352709476,3.2802166103817685,0.8961174462526494
40Hz10kN/Bearing3_1/00015,40Hz10kN,Bearing3_1,15,0.012828418072207866,0.017654617701185135,Healthy,-7.566718191778419,-1.6200113118413024,-0.07649960086081743,1.459165662934212,1.4717147101539758,-1.8587716316208527,3.239650981881311,1.098648166340902
40Hz10kN/Bearing3_1/00016,40Hz10kN,Bearing3_1,16,0.022743751708494957,0.018137035683938436,Healthy,-7.1414833094581835,-1.2806845400944797,-0.01737701648727008,1.2984318361428608,2.036551564953194,-1.4701947538615692,3.4987428385099,1.1917407616646463
40Hz10kN/Bearing3_1/00017,40Hz10kN,Bearing3_1,17,0.01941427056415202,0.018033139628301564,Healthy,-7.282002120015995,-1.3358578621386892,0.02235183073715067,1.354106024046233,1.6199686008916885,-2.054987579394027,3.260393640456843,1.175842062031081
40Hz10kN/Bearing3_1/00018,40Hz10kN,Bearing3_1,18,0.011965032457391944,0.01883398899830805,Healthy,-7.747853590452814,-1.8639597498591753,-0.2716171573804925,2.0733096688019303,1.2135395170131433,-2.038613744935749,3.1946537597362203,1.020276636711022
